edge_id,from_id,to_id
284,281,39
285,281,146
286,283,40
287,283,161
288,283,264
289,284,6
290,284,70
291,287,27
292,287,229
293,288,17
294,288,131
295,290,8
296,295,70
297,295,80
298,295,237
299,297,12
300,297,93
301,298,33
302,299,278
303,300,3
304,301,17
305,303,278
306,305,202
307,306,53
308,306,125
309,306,195
310,307,7
311,308,235
312,309,1
313,309,21
314,309,35
315,311,1
316,313,278
317,314,3
318,314,152
319,315,1
320,315,123
321,316,82
322,317,3
323,317,278
324,320,19
325,323,40
326,323,81
327,326,82
328,327,195
329,328,26
330,331,124
331,331,139
332,333,161
333,336,188
334,336,202
335,337,7
336,342,297
337,343,2
338,343,331
339,344,43
340,346,3
341,347,33
342,348,56
343,349,0
344,349,33
345,349,40
346,350,21
347,350,344
348,352,3
349,352,201
350,353,14
351,353,40
352,354,201
353,355,158
354,358,3
355,360,68
356,361,336
357,363,343
358,364,43
359,365,70
360,368,1
361,369,4
362,370,33
363,370,102
364,372,352
365,373,1
366,373,105
367,376,15
368,377,267
369,378,1
370,379,40
371,381,195
372,381,369
373,382,7
374,382,16
375,383,148
376,385,81
377,387,91
378,388,14
379,388,151
380,389,278
381,391,85
382,391,165
383,392,192
384,392,347
385,394,1
386,395,21
387,395,40
388,396,192
389,396,326
390,397,3
391,397,14
392,398,26
393,398,35
394,398,145
395,398,204
396,399,14
397,399,16
398,400,72
399,402,19
400,402,348
401,406,14
402,406,16
403,408,102
404,409,146
405,414,94
406,415,33
407,415,70
408,416,89
409,416,187
410,417,208
411,418,6
412,418,53
413,420,391
414,421,81
415,423,14
416,424,17
417,424,239
418,425,188
419,426,81
420,427,373
421,430,26
422,432,4
423,432,43
424,436,1
425,436,187
426,438,15
427,440,1
428,442,15
429,443,313
430,444,34
431,445,39
432,446,8
433,447,131
434,447,309
435,448,7
436,450,102
437,454,1
438,454,364
439,456,19
440,456,25
441,456,80
442,456,227
443,458,81
444,461,265
445,461,272
446,463,33
447,464,35
448,465,40
449,468,250
450,469,40
451,469,80
452,470,192
453,470,323
454,473,13
455,474,91
456,475,16
457,476,0
458,477,400
459,478,208
460,479,3
461,481,33
462,483,481
463,484,166
464,484,250
465,485,1
466,485,298
467,486,35
468,487,307
469,490,364
470,492,125
471,494,4
472,494,167
473,497,281
474,498,82
475,499,80
476,499,83
