"id","code","name","continent","wikipedia_link","keywords"
132,"LY","Libya","AF","http://en.wikipedia.org/wiki/Libya",
133,"MA","Morocco","AF","http://en.wikipedia.org/wiki/Morocco",
134,"MC","Monaco","EU","http://en.wikipedia.org/wiki/Monaco",
135,"MD","Moldova","EU","http://en.wikipedia.org/wiki/Moldova",
136,"ME","Montenegro","EU","http://en.wikipedia.org/wiki/Montenegro",
244,"MF","Saint Martin","NA","http://en.wikipedia.org/wiki/Saint_Martin_(France)",
137,"MG","Madagascar","AF","http://en.wikipedia.org/wiki/Madagascar",
138,"MH","Marshall Islands","OC","http://en.wikipedia.org/wiki/Marshall_Islands",
139,"MK","Macedonia","EU","http://en.wikipedia.org/wiki/Macedonia",
140,"ML","Mali","AF","http://en.wikipedia.org/wiki/Mali",
141,"MM","Burma","AS","http://en.wikipedia.org/wiki/Burma","Myanmar"
142,"MN","Mongolia","AS","http://en.wikipedia.org/wiki/Mongolia",
143,"MO","Macau","AS","http://en.wikipedia.org/wiki/Macau","Macao"
144,"MP","Northern Mariana Islands","OC","http://en.wikipedia.org/wiki/Northern_Mariana_Islands",
145,"MQ","Martinique","NA","http://en.wikipedia.org/wiki/Martinique",
146,"MR","Mauritania","AF","http://en.wikipedia.org/wiki/Mauritania",
147,"MS","Montserrat","NA","http://en.wikipedia.org/wiki/Montserrat",
148,"MT","Malta","EU","http://en.wikipedia.org/wiki/Malta",
149,"MU","Mauritius","AF","http://en.wikipedia.org/wiki/Mauritius",
150,"MV","Maldives","AS","http://en.wikipedia.org/wiki/Maldives",
151,"MW","Malawi","AF","http://en.wikipedia.org/wiki/Malawi",
152,"MX","Mexico","NA","http://en.wikipedia.org/wiki/Mexico",
153,"MY","Malaysia","AS","http://en.wikipedia.org/wiki/Malaysia",
154,"MZ","Mozambique","AF","http://en.wikipedia.org/wiki/Mozambique",
155,"NA","Namibia","AF","http://en.wikipedia.org/wiki/Namibia",
156,"NC","New Caledonia","OC","http://en.wikipedia.org/wiki/New_Caledonia",
157,"NE","Niger","AF","http://en.wikipedia.org/wiki/Niger",
158,"NF","Norfolk Island","OC","http://en.wikipedia.org/wiki/Norfolk_Island",
159,"NG","Nigeria","AF","http://en.wikipedia.org/wiki/Nigeria",
160,"NI","Nicaragua","NA","http://en.wikipedia.org/wiki/Nicaragua",
161,"NL","Netherlands","EU","http://en.wikipedia.org/wiki/Netherlands","Holland"
162,"NO","Norway","EU","http://en.wikipedia.org/wiki/Norway",
163,"NP","Nepal","AS","http://en.wikipedia.org/wiki/Nepal",
164,"NR","Nauru","OC","http://en.wikipedia.org/wiki/Nauru",
165,"NU","Niue","OC","http://en.wikipedia.org/wiki/Niue",
166,"NZ","New Zealand","OC","http://en.wikipedia.org/wiki/New_Zealand",
167,"OM","Oman","AS","http://en.wikipedia.org/wiki/Oman",
168,"PA","Panama","NA","http://en.wikipedia.org/wiki/Panama",
169,"PE","Perú","SA","http://en.wikipedia.org/wiki/Perú",
170,"PF","French Polynesia","OC","http://en.wikipedia.org/wiki/French_Polynesia",
171,"PG","Papua New Guinea","OC","http://en.wikipedia.org/wiki/Papua_New_Guinea",
172,"PH","Philippines","AS","http://en.wikipedia.org/wiki/Philippines","Philippine, Phillipines Philipines"
173,"PK","Pakistan","AS","http://en.wikipedia.org/wiki/Pakistan",
174,"PL","Poland","EU","http://en.wikipedia.org/wiki/Poland",
175,"PM","Saint Pierre and Miquelon","NA","http://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon",
176,"PN","Pitcairn","OC","http://en.wikipedia.org/wiki/Pitcairn",
177,"PR","Puerto Rico","NA","http://en.wikipedia.org/wiki/Puerto_Rico",
178,"PS","Palestinian Territory","AS","http://en.wikipedia.org/wiki/Palestinian_Territory",
179,"PT","Portugal","EU","http://en.wikipedia.org/wiki/Portugal",
180,"PW","Palau","OC","http://en.wikipedia.org/wiki/Palau",
181,"PY","Paraguay","SA","http://en.wikipedia.org/wiki/Paraguay",
182,"QA","Qatar","AS","http://en.wikipedia.org/wiki/Qatar",
183,"RE","Réunion","AF","http://en.wikipedia.org/wiki/Réunion","Île Bourbon, La Réunion"
184,"RO","Romania","EU","http://en.wikipedia.org/wiki/Romania",
185,"RS","Serbia","EU","http://en.wikipedia.org/wiki/Serbia","Serb"
186,"RU","Russia","EU","http://en.wikipedia.org/wiki/Russia","Soviet, Sovietskaya, Sovetskaya"
187,"RW","Rwanda","AF","http://en.wikipedia.org/wiki/Rwanda",
188,"SA","Saudi Arabia","AS","http://en.wikipedia.org/wiki/Saudi_Arabia",
189,"SB","Solomon Islands","OC","http://en.wikipedia.org/wiki/Solomon_Islands",
190,"SC","Seychelles","AF","http://en.wikipedia.org/wiki/Seychelles",
191,"SD","Sudan","AF","http://en.wikipedia.org/wiki/Sudan",
192,"SE","Sweden","EU","http://en.wikipedia.org/wiki/Sweden",
193,"SG","Singapore","AS","http://en.wikipedia.org/wiki/Singapore",
194,"SH","Saint Helena","AF","http://en.wikipedia.org/wiki/Saint_Helena",
195,"SI","Slovenia","EU","http://en.wikipedia.org/wiki/Slovenia",
197,"SK","Slovakia","EU","http://en.wikipedia.org/wiki/Slovakia",
198,"SL","Sierra Leone","AF","http://en.wikipedia.org/wiki/Sierra_Leone",
199,"SM","San Marino","EU","http://en.wikipedia.org/wiki/San_Marino",
200,"SN","Senegal","AF","http://en.wikipedia.org/wiki/Senegal",
201,"SO","Somalia","AF","http://en.wikipedia.org/wiki/Somalia",
202,"SR","Suriname","SA","http://en.wikipedia.org/wiki/Suriname",
247,"SS","South Sudan","AF","http://en.wikipedia.org/wiki/South_Sudan",
203,"ST","São Tomé and Principe","AF","http://en.wikipedia.org/wiki/São_Tomé_and_Principe",
204,"SV","El Salvador","NA","http://en.wikipedia.org/wiki/El_Salvador","Salvadorian, Salvadorean"
205,"SY","Syria","AS","http://en.wikipedia.org/wiki/Syria",
206,"SZ","Swaziland","AF","http://en.wikipedia.org/wiki/Swaziland",
207,"TC","Turks and Caicos Islands","NA","http://en.wikipedia.org/wiki/Turks_and_Caicos_Islands",
208,"TD","Chad","AF","http://en.wikipedia.org/wiki/Chad",
209,"TF","French Southern Territories","AN","http://en.wikipedia.org/wiki/French_Southern_Territories",
210,"TG","Togo","AF","http://en.wikipedia.org/wiki/Togo",
211,"TH","Thailand","AS","http://en.wikipedia.org/wiki/Thailand","Siam, Siamese"
212,"TJ","Tajikistan","AS","http://en.wikipedia.org/wiki/Tajikistan","Tajik"
213,"TK","Tokelau","OC","http://en.wikipedia.org/wiki/Tokelau",
214,"TL","Timor-Leste","AS","http://en.wikipedia.org/wiki/Timor-Leste","East Timor"
215,"TM","Turkmenistan","AS","http://en.wikipedia.org/wiki/Turkmenistan",
216,"TN","Tunisia","AF","http://en.wikipedia.org/wiki/Tunisia",
217,"TO","Tonga","OC","http://en.wikipedia.org/wiki/Tonga",
218,"TR","Turkey","AS","http://en.wikipedia.org/wiki/Turkey",
219,"TT","Trinidad and Tobago","NA","http://en.wikipedia.org/wiki/Trinidad_and_Tobago",
220,"TV","Tuvalu","OC","http://en.wikipedia.org/wiki/Tuvalu",
221,"TW","Taiwan","AS","http://en.wikipedia.org/wiki/Taiwan",
222,"TZ","Tanzania","AF","http://en.wikipedia.org/wiki/Tanzania",
223,"UA","Ukraine","EU","http://en.wikipedia.org/wiki/Ukraine",
224,"UG","Uganda","AF","http://en.wikipedia.org/wiki/Uganda",
225,"UM","United States Minor Outlying Islands","OC","http://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands",
226,"US","United States","NA","http://en.wikipedia.org/wiki/United_States","America"
227,"UY","Uruguay","SA","http://en.wikipedia.org/wiki/Uruguay",
228,"UZ","Uzbekistan","AS","http://en.wikipedia.org/wiki/Uzbekistan","Uzbek"
246,"VA","Vatican City","EU","http://en.wikipedia.org/wiki/Vatican_City","The Holy See"
229,"VC","Saint Vincent and the Grenadines","NA","http://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines",
230,"VE","Venezuela","SA","http://en.wikipedia.org/wiki/Venezuela",
231,"VG","British Virgin Islands","NA","http://en.wikipedia.org/wiki/British_Virgin_Islands",
232,"VI","U.S. Virgin Islands","NA","http://en.wikipedia.org/wiki/U.S._Virgin_Islands",
233,"VN","Vietnam","AS","http://en.wikipedia.org/wiki/Vietnam",
234,"VU","Vanuatu","OC","http://en.wikipedia.org/wiki/Vanuatu",
235,"WF","Wallis and Futuna","OC","http://en.wikipedia.org/wiki/Wallis_and_Futuna",
236,"WS","Samoa","OC","http://en.wikipedia.org/wiki/Samoa",
237,"YE","Yemen","AS","http://en.wikipedia.org/wiki/Yemen",
238,"YT","Mayotte","AF","http://en.wikipedia.org/wiki/Mayotte",
239,"ZA","South Africa","AF","http://en.wikipedia.org/wiki/South_Africa",
240,"ZM","Zambia","AF","http://en.wikipedia.org/wiki/Zambia",
241,"ZW","Zimbabwe","AF","http://en.wikipedia.org/wiki/Zimbabwe",
242,"ZZ","Unknown or unassigned country","AF","http://en.wikipedia.org/wiki/Unknown_or_unassigned_country",
